instance,seed,episode,reward,cost,gap_percent,is_valid,routes,missing_customers_count,duplicated_customers_count,capacity_violations_count,steps,epsilon,q_table_size
A-n39-k6,45,444,-7152.0,2152.0,158.96510228640193,False,6,2,0,0,42,0.10800599224428936,17084
A-n39-k6,45,445,-7129.0,2129.0,156.19735258724427,False,6,2,0,0,42,0.10746596228306791,17124
A-n39-k6,45,446,-7252.0,2252.0,170.99879663056558,False,6,1,0,0,43,0.10692863247165257,17164
A-n39-k6,45,447,-2105.0,2205.0,165.34296028880865,True,6,0,0,0,44,0.1063939893092943,17206
A-n39-k6,45,448,-7078.0,2078.0,150.0601684717208,False,6,2,0,0,42,0.10586201936274783,17246
A-n39-k6,45,449,-7076.0,2076.0,149.81949458483754,False,6,6,0,0,38,0.10533270926593409,17281
A-n39-k6,45,450,-6923.0,1923.0,131.40794223826714,False,6,5,0,0,39,0.10480604571960442,17318
A-n39-k6,45,451,-7053.0,2053.0,147.0517448856799,False,6,8,0,0,36,0.1042820154910064,17352
A-n39-k6,45,452,-7295.0,2295.0,176.17328519855596,False,6,1,0,0,43,0.10376060541355137,17392
A-n39-k6,45,453,-6816.0,1816.0,118.53188929001203,False,6,7,0,0,37,0.1032418023864836,17426
A-n39-k6,45,454,-7068.0,2068.0,148.85679903730446,False,6,3,0,0,41,0.10272559337455119,17463
A-n39-k6,45,455,-7131.0,2131.0,156.43802647412755,False,6,2,0,0,42,0.10221196540767843,17503
A-n39-k6,45,456,-7137.0,2137.0,157.16004813477738,False,6,4,0,0,40,0.10170090558064004,17540
A-n39-k6,45,457,-7241.0,2241.0,169.67509025270758,False,6,1,0,0,43,0.10119240105273684,17580
A-n39-k6,45,458,-7002.0,2002.0,140.9145607701564,False,6,4,0,0,40,0.10068643904747315,17617
A-n39-k6,45,459,-2364.0,2464.0,196.51022864019254,True,6,0,0,0,44,0.10018300685223579,17659
A-n39-k6,45,460,-6597.0,1597.0,92.17809867629362,False,6,8,0,0,36,0.0996820918179746,17692
A-n39-k6,45,461,-7105.0,2105.0,153.309265944645,False,6,2,0,0,42,0.09918368135888474,17731
A-n39-k6,45,462,-7041.0,2041.0,145.60770156438025,False,6,7,0,0,37,0.09868776295209031,17765
A-n39-k6,45,463,-7296.0,2296.0,176.2936221419976,False,6,1,0,0,43,0.09819432413732986,17806
A-n39-k6,45,464,-7083.0,2083.0,150.661853188929,False,6,1,0,0,43,0.09770335251664321,17847
A-n39-k6,45,465,-7088.0,2088.0,151.26353790613717,False,6,2,0,0,42,0.09721483575406,17886
A-n39-k6,45,466,-6901.0,1901.0,128.76052948255114,False,6,6,0,0,38,0.09672876157528969,17922
A-n39-k6,45,467,-7338.0,2338.0,181.34777376654634,False,6,2,0,0,42,0.09624511776741324,17961
A-n39-k6,45,468,-6849.0,1849.0,122.50300842358604,False,6,8,0,0,36,0.09576389217857617,17995
A-n39-k6,45,469,-2051.0,2151.0,158.84476534296027,True,6,0,0,0,44,0.09528507271768329,18034
A-n39-k6,45,470,-7055.0,2055.0,147.2924187725632,False,6,5,0,0,39,0.09480864735409487,18071
A-n39-k6,45,471,-6988.0,1988.0,139.22984356197352,False,6,6,0,0,38,0.0943346041173244,18106
A-n39-k6,45,472,-6738.0,1738.0,109.14560770156439,False,6,8,0,0,36,0.09386293109673778,18139
A-n39-k6,45,473,-6722.0,1722.0,107.22021660649818,False,6,8,0,0,36,0.09339361644125409,18173
A-n39-k6,45,474,-7095.0,2095.0,152.10589651022863,False,6,5,0,0,39,0.09292664835904782,18210
A-n39-k6,45,475,-7344.0,2344.0,182.06979542719614,False,6,3,0,0,41,0.09246201511725258,18248
A-n39-k6,45,476,-7322.0,2322.0,179.42238267148014,False,6,2,0,0,42,0.09199970504166631,18288
A-n39-k6,45,477,-6944.0,1944.0,133.93501805054152,False,6,7,0,0,37,0.09153970651645797,18323
A-n39-k6,45,478,-2196.0,2296.0,176.2936221419976,True,6,0,0,0,44,0.09108200798387568,18362
A-n39-k6,45,479,-2243.0,2343.0,181.9494584837545,True,6,0,0,0,44,0.0906265979439563,18403
A-n39-k6,45,480,-7206.0,2206.0,165.4632972322503,False,6,2,0,0,42,0.09017346495423652,18442
A-n39-k6,45,481,-2404.0,2504.0,201.323706377858,True,6,0,0,0,44,0.08972259762946533,18484
A-n39-k6,45,482,-7235.0,2235.0,168.95306859205778,False,6,4,0,0,40,0.089273984641318,18522
A-n39-k6,45,483,-7091.0,2091.0,151.6245487364621,False,6,6,0,0,38,0.0888276147181114,18558
A-n39-k6,45,484,-7169.0,2169.0,161.01083032490976,False,6,2,0,0,42,0.08838347664452084,18597
A-n39-k6,45,485,-6826.0,1826.0,119.7352587244284,False,6,6,0,0,38,0.08794155926129824,18633
A-n39-k6,45,486,-7003.0,2003.0,141.03489771359807,False,6,2,0,0,42,0.08750185146499175,18672
A-n39-k6,45,487,-7005.0,2005.0,141.27557160048133,False,6,3,0,0,41,0.08706434220766679,18711
A-n39-k6,45,488,-7095.0,2095.0,152.10589651022863,False,6,4,0,0,40,0.08662902049662846,18748
A-n39-k6,45,489,-7127.0,2127.0,155.956678700361,False,6,3,0,0,41,0.08619587539414532,18787
A-n39-k6,45,490,-6955.0,1955.0,135.25872442839952,False,6,6,0,0,38,0.08576489601717459,18822
A-n39-k6,45,491,-6900.0,1900.0,128.6401925391095,False,6,7,0,0,37,0.08533607153708872,18856
A-n39-k6,45,492,-7399.0,2399.0,188.68832731648618,False,6,3,0,0,41,0.08490939117940327,18895
A-n39-k6,45,493,-2393.0,2493.0,200.0,True,6,0,0,0,44,0.08448484422350626,18936
A-n39-k6,45,494,-7309.0,2309.0,177.85800240673888,False,6,3,0,0,41,0.08406242000238873,18974
A-n39-k6,45,495,-7203.0,2203.0,165.1022864019254,False,6,2,0,0,42,0.08364210790237678,19013
A-n39-k6,45,496,-7229.0,2229.0,168.23104693140795,False,6,2,0,0,42,0.0832238973628649,19053
A-n39-k6,45,497,-7009.0,2009.0,141.7569193742479,False,6,3,0,0,41,0.08280777787605056,19091
A-n39-k6,45,498,-7160.0,2160.0,159.92779783393502,False,6,2,0,0,42,0.08239373898667031,19130
A-n39-k6,45,499,-2391.0,2491.0,199.75932611311674,True,6,0,0,0,44,0.08198177029173696,19171
A-n39-k6,45,500,-7197.0,2197.0,164.38026474127557,False,6,5,0,0,39,0.08157186144027828,19207
A-n39-k6,45,501,-6805.0,1805.0,117.20818291215403,False,6,5,0,0,39,0.0811640021330769,19243
A-n39-k6,45,502,-7085.0,2085.0,150.90252707581226,False,6,2,0,0,42,0.08075818212241151,19283
A-n39-k6,45,503,-7266.0,2266.0,172.6835138387485,False,6,2,0,0,42,0.08035439121179945,19321
A-n39-k6,45,504,-6967.0,1967.0,136.70276774969915,False,6,4,0,0,40,0.07995261925574046,19358
A-n39-k6,45,505,-2174.0,2274.0,173.64620938628158,True,6,0,0,0,44,0.07955285615946175,19397
A-n39-k6,45,506,-6900.0,1900.0,128.6401925391095,False,6,7,0,0,37,0.07915509187866444,19432
A-n39-k6,45,507,-6985.0,1985.0,138.8688327316486,False,6,5,0,0,39,0.07875931641927113,19467
A-n39-k6,45,508,-7172.0,2172.0,161.37184115523468,False,6,2,0,0,42,0.07836551983717477,19506
A-n39-k6,45,509,-6890.0,1890.0,127.43682310469313,False,6,4,0,0,40,0.07797369223798889,19543
A-n39-k6,45,510,-7014.0,2014.0,142.35860409145607,False,6,1,0,0,43,0.07758382377679894,19583
A-n39-k6,45,511,-7100.0,2100.0,152.7075812274368,False,6,3,0,0,41,0.07719590465791494,19621
A-n39-k6,45,512,-7052.0,2052.0,146.93140794223828,False,6,2,0,0,42,0.07680992513462537,19660
A-n39-k6,45,513,-7151.0,2151.0,158.84476534296027,False,6,2,0,0,42,0.07642587550895225,19699
A-n39-k6,45,514,-2334.0,2434.0,192.90012033694344,True,6,0,0,0,44,0.07604374613140748,19740
A-n39-k6,45,515,-6972.0,1972.0,137.30445246690735,False,6,4,0,0,40,0.07566352740075044,19777
A-n39-k6,45,516,-7384.0,2384.0,186.8832731648616,False,6,1,0,0,43,0.07528520976374668,19817
A-n39-k6,45,517,-6659.0,1659.0,99.63898916967509,False,6,5,0,0,39,0.07490878371492794,19853
A-n39-k6,45,518,-2198.0,2298.0,176.53429602888087,True,6,0,0,0,44,0.0745342397963533,19894
A-n39-k6,45,519,-7262.0,2262.0,172.20216606498195,False,6,1,0,0,43,0.07416156859737154,19934
A-n39-k6,45,520,-6874.0,1874.0,125.51143200962696,False,6,7,0,0,37,0.07379076075438468,19968
A-n39-k6,45,521,-7132.0,2132.0,156.55836341756918,False,6,1,0,0,43,0.07342180695061275,20008
A-n39-k6,45,522,-2210.0,2310.0,177.9783393501805,True,6,0,0,0,44,0.07305469791585968,20049
A-n39-k6,45,523,-7326.0,2326.0,179.9037304452467,False,6,1,0,0,43,0.07268942442628039,20089
A-n39-k6,45,524,-7169.0,2169.0,161.01083032490976,False,6,3,0,0,41,0.07232597730414898,20127
A-n39-k6,45,525,-7225.0,2225.0,167.7496991576414,False,6,3,0,0,41,0.07196434741762824,20165
A-n39-k6,45,526,-6729.0,1729.0,108.06257521058966,False,6,8,0,0,36,0.0716045256805401,20198
A-n39-k6,45,527,-7012.0,2012.0,142.1179302045728,False,6,10,0,0,34,0.0712465030521374,20229
A-n39-k6,45,528,-7364.0,2364.0,184.4765342960289,False,6,1,0,0,43,0.0708902705368767,20270
A-n39-k6,45,529,-7133.0,2133.0,156.67870036101084,False,6,5,0,0,39,0.07053581918419231,20306
A-n39-k6,45,530,-2356.0,2456.0,195.54753309265945,True,6,0,0,0,44,0.07018314008827135,20347
A-n39-k6,45,531,-7122.0,2122.0,155.3549939831528,False,6,5,0,0,39,0.06983222438783,20383
A-n39-k6,45,532,-6989.0,1989.0,139.35018050541515,False,6,1,0,0,43,0.06948306326589085,20422
A-n39-k6,45,533,-7047.0,2047.0,146.32972322503008,False,6,4,0,0,40,0.0691356479495614,20460
A-n39-k6,45,534,-2243.0,2343.0,181.9494584837545,True,6,0,0,0,44,0.06878996970981359,20500
A-n39-k6,45,535,-7007.0,2007.0,141.5162454873646,False,6,6,0,0,38,0.06844601986126451,20535
A-n39-k6,45,536,-2335.0,2435.0,193.02045728038507,True,6,0,0,0,44,0.06810378976195819,20576
A-n39-k6,45,537,-6931.0,1931.0,132.37063778580026,False,6,6,0,0,38,0.0677632708131484,20609
A-n39-k6,45,538,-7313.0,2313.0,178.33935018050542,False,6,2,0,0,42,0.06742445445908266,20648
A-n39-k6,45,539,-6938.0,1938.0,133.2129963898917,False,6,2,0,0,42,0.06708733218678724,20687
A-n39-k6,45,540,-7176.0,2176.0,161.8531889290012,False,6,4,0,0,40,0.0667518955258533,20723
A-n39-k6,45,541,-7187.0,2187.0,163.17689530685922,False,6,2,0,0,42,0.06641813604822402,20762
A-n39-k6,45,542,-6694.0,1694.0,103.85078219013238,False,6,13,0,0,31,0.0660860453679829,20790
A-n39-k6,45,543,-7139.0,2139.0,157.40072202166064,False,6,1,0,0,43,0.06575561514114299,20829
A-n39-k6,45,544,-7371.0,2371.0,185.31889290012035,False,6,1,0,0,43,0.06542683706543727,20870
A-n39-k6,45,545,-7538.0,2538.0,205.41516245487364,False,6,2,0,0,42,0.06509970288011008,20909
A-n39-k6,45,546,-6869.0,1869.0,124.90974729241877,False,6,7,0,0,37,0.06477420436570952,20944
A-n39-k6,45,547,-7521.0,2521.0,203.3694344163658,False,6,1,0,0,43,0.06445033334388098,20984
A-n39-k6,45,548,-7139.0,2139.0,157.40072202166064,False,6,1,0,0,43,0.06412808167716157,21024
A-n39-k6,45,549,-7400.0,2400.0,188.80866425992778,False,6,1,0,0,43,0.06380744126877576,21064
A-n39-k6,45,550,-6901.0,1901.0,128.76052948255114,False,6,6,0,0,38,0.06348840406243188,21099
A-n39-k6,45,551,-7257.0,2257.0,171.60048134777378,False,6,2,0,0,42,0.06317096204211972,21138
A-n39-k6,45,552,-6647.0,1647.0,98.19494584837545,False,6,12,0,0,32,0.06285510723190912,21166
A-n39-k6,45,553,-7140.0,2140.0,157.5210589651023,False,6,1,0,0,43,0.06254083169574957,21204
A-n39-k6,45,554,-7153.0,2153.0,159.0854392298436,False,6,4,0,0,40,0.062228127537270826,21240
A-n39-k6,45,555,-7249.0,2249.0,170.63778580024066,False,6,2,0,0,42,0.06191698689958447,21280
A-n39-k6,45,556,-7179.0,2179.0,162.2141997593261,False,6,2,0,0,42,0.061607401965086545,21320
A-n39-k6,45,557,-7056.0,2056.0,147.4127557160048,False,6,4,0,0,40,0.06129936495526111,21357
A-n39-k6,45,558,-7022.0,2022.0,143.32129963898916,False,6,3,0,0,41,0.0609928681304848,21395
A-n39-k6,45,559,-6844.0,1844.0,121.90132370637785,False,6,8,0,0,36,0.060687903789832374,21427
A-n39-k6,45,560,-7062.0,2062.0,148.13477737665463,False,6,1,0,0,43,0.06038446427088321,21466
A-n39-k6,45,561,-7210.0,2210.0,165.94464500601686,False,6,4,0,0,40,0.06008254194952879,21503
A-n39-k6,45,562,-7468.0,2468.0,196.99157641395908,False,6,1,0,0,43,0.05978212923978115,21544
A-n39-k6,45,563,-6649.0,1649.0,98.43561973525873,False,6,5,0,0,39,0.05948321859358224,21580
A-n39-k6,45,564,-7255.0,2255.0,171.3598074608905,False,6,1,0,0,43,0.05918580250061433,21620
A-n39-k6,45,565,-6847.0,1847.0,122.26233453670277,False,6,8,0,0,36,0.058889873488111255,21653
A-n39-k6,45,566,-7335.0,2335.0,180.98676293622142,False,6,1,0,0,43,0.058595424120670696,21693
A-n39-k6,45,567,-2042.0,2142.0,157.76173285198556,True,6,0,0,0,44,0.05830244700006734,21733
A-n39-k6,45,568,-7128.0,2128.0,156.07701564380264,False,6,2,0,0,42,0.058010934765067,21771
A-n39-k6,45,569,-7020.0,2020.0,143.0806257521059,False,6,6,0,0,38,0.05772088009124167,21806
A-n39-k6,45,570,-6978.0,1978.0,138.02647412755715,False,6,5,0,0,39,0.05743227569078546,21842
A-n39-k6,45,571,-6587.0,1587.0,90.97472924187726,False,6,9,0,0,35,0.05714511431233153,21874
A-n39-k6,45,572,-6750.0,1750.0,110.58965102286402,False,6,7,0,0,37,0.05685938874076987,21908
A-n39-k6,45,573,-6898.0,1898.0,128.39951865222622,False,6,2,0,0,42,0.056575091797066025,21947
A-n39-k6,45,574,-7152.0,2152.0,158.96510228640193,False,6,4,0,0,40,0.056292216338080694,21983
A-n39-k6,45,575,-7297.0,2297.0,176.41395908543922,False,6,4,0,0,40,0.05601075525639029,22021
A-n39-k6,45,576,-6959.0,1959.0,135.74007220216606,False,6,3,0,0,41,0.05573070148010834,22060
A-n39-k6,45,577,-6939.0,1939.0,133.33333333333331,False,6,2,0,0,42,0.0554520479727078,22097
A-n39-k6,45,578,-7140.0,2140.0,157.5210589651023,False,6,1,0,0,43,0.05517478773284426,22136
A-n39-k6,45,579,-7287.0,2287.0,175.21058965102287,False,6,1,0,0,43,0.05489891379418004,22177
A-n39-k6,45,580,-7248.0,2248.0,170.51744885679904,False,6,2,0,0,42,0.05462441922520914,22215
A-n39-k6,45,581,-7409.0,2409.0,189.89169675090253,False,6,1,0,0,43,0.0543512971290831,22256
A-n39-k6,45,582,-7123.0,2123.0,155.47533092659447,False,6,4,0,0,40,0.05407954064343768,22293
A-n39-k6,45,583,-6982.0,1982.0,138.50782190132372,False,6,7,0,0,37,0.05380914294022049,22327
A-n39-k6,45,584,-1879.0,1979.0,138.1468110709988,True,6,0,0,0,44,0.05354009722551939,22368
A-n39-k6,45,585,-7080.0,2080.0,150.3008423586041,False,6,3,0,0,41,0.05327239673939179,22406
A-n39-k6,45,586,-7012.0,2012.0,142.1179302045728,False,6,3,0,0,41,0.053006034755694834,22443
A-n39-k6,45,587,-2061.0,2161.0,160.04813477737665,True,6,0,0,0,44,0.052741004581916356,22482
A-n39-k6,45,588,-7286.0,2286.0,175.09025270758121,False,6,1,0,0,43,0.052477299559006776,22522
A-n39-k6,45,589,-6873.0,1873.0,125.39109506618531,False,6,4,0,0,40,0.052214913061211746,22559
A-n39-k6,45,590,-6945.0,1945.0,134.05535499398314,False,6,3,0,0,41,0.05195383849590569,22597
A-n39-k6,45,591,-6956.0,1956.0,135.37906137184115,False,6,3,0,0,41,0.05169406930342616,22636
A-n39-k6,45,592,-6977.0,1977.0,137.90613718411552,False,6,2,0,0,42,0.05143559895690903,22675
A-n39-k6,45,593,-6884.0,1884.0,126.71480144404332,False,6,7,0,0,37,0.051178420962124486,22709
A-n39-k6,45,594,-7203.0,2203.0,165.1022864019254,False,6,2,0,0,42,0.05092252885731386,22748
A-n39-k6,45,595,-7128.0,2128.0,156.07701564380264,False,6,4,0,0,40,0.05066791621302729,22785
A-n39-k6,45,596,-7009.0,2009.0,141.7569193742479,False,6,3,0,0,41,0.05041457663196215,22822
A-n39-k6,45,597,-6913.0,1913.0,130.2045728038508,False,6,5,0,0,39,0.050162503748802344,22859
A-n39-k6,45,598,-6892.0,1892.0,127.67749699157642,False,6,3,0,0,41,0.05,22896
A-n39-k6,45,599,-7150.0,2150.0,158.72442839951867,False,6,3,0,0,41,0.05,22934
A-n39-k6,45,600,-7093.0,2093.0,151.86522262334537,False,6,6,0,0,38,0.05,22967
A-n39-k6,45,601,-7158.0,2158.0,159.68712394705173,False,6,3,0,0,41,0.05,23005
A-n39-k6,45,602,-7148.0,2148.0,158.4837545126354,False,6,2,0,0,42,0.05,23044
A-n39-k6,45,603,-2144.0,2244.0,170.0361010830325,True,6,0,0,0,44,0.05,23085
A-n39-k6,45,604,-7025.0,2025.0,143.68231046931407,False,6,5,0,0,39,0.05,23119
A-n39-k6,45,605,-6969.0,1969.0,136.94344163658243,False,6,1,0,0,43,0.05,23159
A-n39-k6,45,606,-7009.0,2009.0,141.7569193742479,False,6,8,0,0,36,0.05,23192
A-n39-k6,45,607,-7202.0,2202.0,164.98194945848374,False,6,2,0,0,42,0.05,23231
A-n39-k6,45,608,-6787.0,1787.0,115.04211793020458,False,6,3,0,0,41,0.05,23269
A-n39-k6,45,609,-6795.0,1795.0,116.00481347773766,False,6,13,0,0,31,0.05,23297
A-n39-k6,45,610,-6667.0,1667.0,100.60168471720819,False,6,7,0,0,37,0.05,23332
A-n39-k6,45,611,-6875.0,1875.0,125.6317689530686,False,6,6,0,0,38,0.05,23367
A-n39-k6,45,612,-6844.0,1844.0,121.90132370637785,False,6,8,0,0,36,0.05,23400
A-n39-k6,45,613,-7358.0,2358.0,183.75451263537906,False,6,2,0,0,42,0.05,23438
A-n39-k6,45,614,-6780.0,1780.0,114.19975932611312,False,6,7,0,0,37,0.05,23472
A-n39-k6,45,615,-7033.0,2033.0,144.6450060168472,False,6,3,0,0,41,0.05,23511
A-n39-k6,45,616,-6840.0,1840.0,121.41997593261131,False,6,8,0,0,36,0.05,23544
A-n39-k6,45,617,-7382.0,2382.0,186.64259927797835,False,6,3,0,0,41,0.05,23583
A-n39-k6,45,618,-7016.0,2016.0,142.59927797833936,False,6,2,0,0,42,0.05,23623
A-n39-k6,45,619,-2405.0,2505.0,201.44404332129966,True,6,0,0,0,44,0.05,23664
A-n39-k6,45,620,-7240.0,2240.0,169.55475330926595,False,6,3,0,0,41,0.05,23703
A-n39-k6,45,621,-7210.0,2210.0,165.94464500601686,False,6,1,0,0,43,0.05,23742
A-n39-k6,45,622,-7007.0,2007.0,141.5162454873646,False,6,3,0,0,41,0.05,23780
A-n39-k6,45,623,-7046.0,2046.0,146.20938628158845,False,6,1,0,0,43,0.05,23820
A-n39-k6,45,624,-2034.0,2134.0,156.79903730445247,True,6,0,0,0,44,0.05,23859
A-n39-k6,45,625,-7099.0,2099.0,152.5872442839952,False,6,3,0,0,41,0.05,23897
A-n39-k6,45,626,-7150.0,2150.0,158.72442839951867,False,6,6,0,0,38,0.05,23932
A-n39-k6,45,627,-7135.0,2135.0,156.9193742478941,False,6,4,0,0,40,0.05,23968
A-n39-k6,45,628,-7443.0,2443.0,193.9831528279182,False,6,3,0,0,41,0.05,24007
A-n39-k6,45,629,-6948.0,1948.0,134.41636582430806,False,6,4,0,0,40,0.05,24044
A-n39-k6,45,630,-2057.0,2157.0,159.5667870036101,True,6,0,0,0,44,0.05,24085
A-n39-k6,45,631,-7033.0,2033.0,144.6450060168472,False,6,6,0,0,38,0.05,24120
A-n39-k6,45,632,-7145.0,2145.0,158.12274368231047,False,6,5,0,0,39,0.05,24157
A-n39-k6,45,633,-7406.0,2406.0,189.5306859205776,False,6,2,0,0,42,0.05,24196
A-n39-k6,45,634,-7199.0,2199.0,164.62093862815885,False,6,2,0,0,42,0.05,24235
A-n39-k6,45,635,-6955.0,1955.0,135.25872442839952,False,6,5,0,0,39,0.05,24271
A-n39-k6,45,636,-7192.0,2192.0,163.7785800240674,False,6,3,0,0,41,0.05,24309
A-n39-k6,45,637,-6941.0,1941.0,133.57400722021663,False,6,1,0,0,43,0.05,24349
A-n39-k6,45,638,-7219.0,2219.0,167.02767749699157,False,6,3,0,0,41,0.05,24387
A-n39-k6,45,639,-1926.0,2026.0,143.80264741275573,True,6,0,0,0,44,0.05,24427
A-n39-k6,45,640,-7350.0,2350.0,182.79181708784597,False,6,2,0,0,42,0.05,24467
A-n39-k6,45,641,-7088.0,2088.0,151.26353790613717,False,6,2,0,0,42,0.05,24506
A-n39-k6,45,642,-6965.0,1965.0,136.4620938628159,False,6,6,0,0,38,0.05,24541
A-n39-k6,45,643,-6886.0,1886.0,126.95547533092659,False,6,9,0,0,35,0.05,24572
A-n39-k6,45,644,-7300.0,2300.0,176.77496991576413,False,6,3,0,0,41,0.05,24610
A-n39-k6,45,645,-7093.0,2093.0,151.86522262334537,False,6,5,0,0,39,0.05,24647
A-n39-k6,45,646,-6821.0,1821.0,119.13357400722022,False,6,7,0,0,37,0.05,24681
A-n39-k6,45,647,-7053.0,2053.0,147.0517448856799,False,6,6,0,0,38,0.05,24716
A-n39-k6,45,648,-6674.0,1674.0,101.44404332129963,False,6,7,0,0,37,0.05,24750
A-n39-k6,45,649,-7269.0,2269.0,173.0445246690734,False,6,1,0,0,43,0.05,24790
A-n39-k6,45,650,-7173.0,2173.0,161.49217809867628,False,6,3,0,0,41,0.05,24827
A-n39-k6,45,651,-7240.0,2240.0,169.55475330926595,False,6,2,0,0,42,0.05,24865
A-n39-k6,45,652,-6716.0,1716.0,106.49819494584838,False,6,8,0,0,36,0.05,24898
A-n39-k6,45,653,-6944.0,1944.0,133.93501805054152,False,6,2,0,0,42,0.05,24936
A-n39-k6,45,654,-7147.0,2147.0,158.36341756919376,False,6,1,0,0,43,0.05,24976
A-n39-k6,45,655,-6970.0,1970.0,137.06377858002406,False,6,6,0,0,38,0.05,25010
A-n39-k6,45,656,-7270.0,2270.0,173.16486161251504,False,6,1,0,0,43,0.05,25049
A-n39-k6,45,657,-7076.0,2076.0,149.81949458483754,False,6,1,0,0,43,0.05,25089
A-n39-k6,45,658,-7122.0,2122.0,155.3549939831528,False,6,1,0,0,43,0.05,25129
A-n39-k6,45,659,-6709.0,1709.0,105.65583634175692,False,6,7,0,0,37,0.05,25163
A-n39-k6,45,660,-7198.0,2198.0,164.5006016847172,False,6,1,0,0,43,0.05,25202
A-n39-k6,45,661,-7007.0,2007.0,141.5162454873646,False,6,2,0,0,42,0.05,25242
A-n39-k6,45,662,-2104.0,2204.0,165.22262334536703,True,6,0,0,0,44,0.05,25284
A-n39-k6,45,663,-7185.0,2185.0,162.93622141997594,False,6,2,0,0,42,0.05,25323
A-n39-k6,45,664,-7127.0,2127.0,155.956678700361,False,6,2,0,0,42,0.05,25363
A-n39-k6,45,665,-7092.0,2092.0,151.74488567990375,False,6,1,0,0,43,0.05,25402
A-n39-k6,45,666,-6664.0,1664.0,100.24067388688327,False,6,12,0,0,32,0.05,25432
A-n39-k6,45,667,-6935.0,1935.0,132.8519855595668,False,6,3,0,0,41,0.05,25470
A-n39-k6,45,668,-6792.0,1792.0,115.64380264741277,False,6,9,0,0,35,0.05,25502
A-n39-k6,45,669,-6860.0,1860.0,123.82671480144406,False,6,3,0,0,41,0.05,25540
A-n39-k6,45,670,-7027.0,2027.0,143.92298435619736,False,6,5,0,0,39,0.05,25576
A-n39-k6,45,671,-7114.0,2114.0,154.39229843561975,False,6,3,0,0,41,0.05,25614
A-n39-k6,45,672,-7117.0,2117.0,154.75330926594464,False,6,2,0,0,42,0.05,25651
A-n39-k6,45,673,-7200.0,2200.0,164.74127557160048,False,6,3,0,0,41,0.05,25689
A-n39-k6,45,674,-7062.0,2062.0,148.13477737665463,False,6,5,0,0,39,0.05,25725
A-n39-k6,45,675,-7169.0,2169.0,161.01083032490976,False,6,3,0,0,41,0.05,25763
A-n39-k6,45,676,-7257.0,2257.0,171.60048134777378,False,6,2,0,0,42,0.05,25802
A-n39-k6,45,677,-6969.0,1969.0,136.94344163658243,False,6,5,0,0,39,0.05,25836
A-n39-k6,45,678,-7123.0,2123.0,155.47533092659447,False,6,3,0,0,41,0.05,25875
A-n39-k6,45,679,-7201.0,2201.0,164.8616125150421,False,6,1,0,0,43,0.05,25915
A-n39-k6,45,680,-6776.0,1776.0,113.71841155234657,False,6,5,0,0,39,0.05,25950
A-n39-k6,45,681,-7250.0,2250.0,170.75812274368232,False,6,3,0,0,41,0.05,25988
A-n39-k6,45,682,-7132.0,2132.0,156.55836341756918,False,6,3,0,0,41,0.05,26026
A-n39-k6,45,683,-7227.0,2227.0,167.99037304452466,False,6,2,0,0,42,0.05,26065
A-n39-k6,45,684,-6493.0,1493.0,79.66305655836342,False,6,8,0,0,36,0.05,26099
A-n39-k6,45,685,-6887.0,1887.0,127.07581227436823,False,6,8,0,0,36,0.05,26132
A-n39-k6,45,686,-7024.0,2024.0,143.56197352587245,False,6,6,0,0,38,0.05,26167
A-n39-k6,45,687,-6828.0,1828.0,119.97593261131168,False,6,11,0,0,33,0.05,26197
A-n39-k6,45,688,-6588.0,1588.0,91.0950661853189,False,6,9,0,0,35,0.05,26230
A-n39-k6,45,689,-7154.0,2154.0,159.2057761732852,False,6,1,0,0,43,0.05,26268
A-n39-k6,45,690,-6879.0,1879.0,126.11311672683514,False,6,7,0,0,37,0.05,26302
A-n39-k6,45,691,-2156.0,2256.0,171.48014440433212,True,6,0,0,0,44,0.05,26343
A-n39-k6,45,692,-2190.0,2290.0,175.57160048134776,True,6,0,0,0,44,0.05,26384
A-n39-k6,45,693,-6541.0,1541.0,85.43922984356198,False,6,10,0,0,34,0.05,26415
A-n39-k6,45,694,-7211.0,2211.0,166.06498194945848,False,6,2,0,0,42,0.05,26452
A-n39-k6,45,695,-7037.0,2037.0,145.1263537906137,False,6,5,0,0,39,0.05,26488
A-n39-k6,45,696,-7172.0,2172.0,161.37184115523468,False,6,1,0,0,43,0.05,26527
A-n39-k6,45,697,-7155.0,2155.0,159.32611311672684,False,6,1,0,0,43,0.05,26568
A-n39-k6,45,698,-7107.0,2107.0,153.54993983152826,False,6,2,0,0,42,0.05,26606
A-n39-k6,45,699,-6526.0,1526.0,83.63417569193743,False,6,11,0,0,33,0.05,26636
A-n39-k6,45,700,-7090.0,2090.0,151.50421179302046,False,6,7,0,0,37,0.05,26670
A-n39-k6,45,701,-6993.0,1993.0,139.8315282791817,False,6,6,0,0,38,0.05,26705
A-n39-k6,45,702,-7043.0,2043.0,145.84837545126354,False,6,3,0,0,41,0.05,26742
A-n39-k6,45,703,-6752.0,1752.0,110.83032490974729,False,6,8,0,0,36,0.05,26775
A-n39-k6,45,704,-7029.0,2029.0,144.16365824308062,False,6,7,0,0,37,0.05,26808
A-n39-k6,45,705,-2290.0,2390.0,187.60529482551144,True,6,0,0,0,44,0.05,26849
A-n39-k6,45,706,-6842.0,1842.0,121.66064981949458,False,6,7,0,0,37,0.05,26884
