episode,seed,loss,policy_loss,entropy,valid_rate,avg_reward,avg_cost_valid,avg_gap_valid,episode_best_cost,episode_best_gap_percent,instance,best_cost_so_far,best_gap_so_far
108,46,-808.6805419921875,-808.6650390625,1.550642728805542,0.9375,-2113.9375,1921.5333333333333,131.23144805455274,1668.0,100.72202166064983,A-n39-k6,1528.0,83.8748495788207
109,46,-183.54867553710938,-183.5333251953125,1.5349262952804565,1.0,-1880.125,1880.125,126.24849578820698,1623.0,95.30685920577618,A-n39-k6,1528.0,83.8748495788207
110,46,-25.830915451049805,-25.8160400390625,1.4874920845031738,1.0,-1869.625,1869.625,124.98495788206979,1596.0,92.05776173285199,A-n39-k6,1528.0,83.8748495788207
111,46,-436.5741271972656,-436.558837890625,1.5276583433151245,1.0,-1882.1875,1882.1875,126.49669073405535,1603.0,92.90012033694343,A-n39-k6,1528.0,83.8748495788207
112,46,-133.00637817382812,-132.991455078125,1.492119312286377,1.0,-1922.1875,1922.1875,131.31016847172083,1760.0,111.79302045728039,A-n39-k6,1528.0,83.8748495788207
113,46,-26.13067054748535,-26.115966796875,1.470463514328003,1.0,-1837.5,1837.5,121.11913357400721,1584.0,90.61371841155234,A-n39-k6,1528.0,83.8748495788207
114,46,-82.4394760131836,-82.4246826171875,1.479218602180481,1.0,-1848.5,1848.5,122.44283995186522,1497.0,80.14440433212997,A-n39-k6,1497.0,80.14440433212997
115,46,6.089200496673584,6.103912353515625,1.471197485923767,1.0,-1793.25,1793.25,115.7942238267148,1586.0,90.85439229843561,A-n39-k6,1497.0,80.14440433212997
116,46,-57.84877014160156,-57.834228515625,1.454338550567627,1.0,-1847.6875,1847.6875,122.3450661853189,1686.0,102.88808664259928,A-n39-k6,1497.0,80.14440433212997
117,46,-96.16912841796875,-96.154541015625,1.4587433338165283,1.0,-1901.375,1901.375,128.80565583634177,1700.0,104.57280385078218,A-n39-k6,1497.0,80.14440433212997
118,46,-177.46109008789062,-177.44677734375,1.4315593242645264,1.0,-1878.5,1878.5,126.05294825511432,1697.0,104.21179302045729,A-n39-k6,1497.0,80.14440433212997
119,46,-116.11711120605469,-116.1031494140625,1.396021842956543,1.0,-1841.125,1841.125,121.55535499398316,1634.0,96.63056558363418,A-n39-k6,1497.0,80.14440433212997
120,46,95.37122344970703,95.38543701171875,1.4209833145141602,1.0,-1809.625,1809.625,117.76474127557161,1634.0,96.63056558363418,A-n39-k6,1497.0,80.14440433212997
121,46,-320.48284912109375,-320.46875,1.4099843502044678,1.0,-1870.4375,1870.4375,125.08273164861613,1632.0,96.38989169675091,A-n39-k6,1497.0,80.14440433212997
122,46,-180.7053985595703,-180.6915283203125,1.387074589729309,1.0,-1845.75,1845.75,122.11191335740072,1703.0,104.9338146811071,A-n39-k6,1497.0,80.14440433212997
123,46,145.39773559570312,145.41177368164062,1.4038082361221313,1.0,-1816.875,1816.875,118.63718411552347,1559.0,87.60529482551144,A-n39-k6,1497.0,80.14440433212997
124,46,-182.614013671875,-182.59994506835938,1.4065580368041992,1.0,-1803.5,1803.5,117.02767749699157,1613.0,94.1034897713598,A-n39-k6,1497.0,80.14440433212997
125,46,-228.43075561523438,-228.4169921875,1.3757786750793457,1.0,-1895.9375,1895.9375,128.15132370637787,1684.0,102.647412755716,A-n39-k6,1497.0,80.14440433212997
126,46,-89.50743865966797,-89.49365234375,1.3789503574371338,1.0,-1816.0,1816.0,118.53188929001203,1556.0,87.24428399518652,A-n39-k6,1497.0,80.14440433212997
127,46,-196.10006713867188,-196.086181640625,1.3892340660095215,1.0,-1787.6875,1787.6875,115.12484957882069,1565.0,88.32731648616125,A-n39-k6,1497.0,80.14440433212997
128,46,-20.71236228942871,-20.69879150390625,1.3570127487182617,1.0,-1859.875,1859.875,123.81167268351383,1660.0,99.75932611311673,A-n39-k6,1497.0,80.14440433212997
129,46,-236.87411499023438,-236.860595703125,1.3513879776000977,1.0,-1821.75,1821.75,119.22382671480145,1622.0,95.18652226233453,A-n39-k6,1497.0,80.14440433212997
130,46,-42.8552131652832,-42.8419189453125,1.329538345336914,1.0,-1799.8125,1799.8125,116.58393501805054,1449.0,74.36823104693141,A-n39-k6,1449.0,74.36823104693141
131,46,-154.82362365722656,-154.810302734375,1.3314129114151,1.0,-1825.0,1825.0,119.61492178098676,1601.0,92.65944645006017,A-n39-k6,1449.0,74.36823104693141
132,46,-212.05230712890625,-212.0389404296875,1.3371284008026123,1.0,-1841.4375,1841.4375,121.59296028880867,1690.0,103.36943441636583,A-n39-k6,1449.0,74.36823104693141
133,46,-2247.3916015625,-2247.37841796875,1.3172227144241333,0.9375,-2041.125,1843.8666666666666,121.88527878058561,1597.0,92.17809867629362,A-n39-k6,1449.0,74.36823104693141
134,46,-211.4185333251953,-211.4052734375,1.3264105319976807,0.9375,-2009.125,1809.7333333333333,117.77777777777777,1468.0,76.6546329723225,A-n39-k6,1449.0,74.36823104693141
135,46,-131.7283935546875,-131.71519470214844,1.3202089071273804,1.0,-1776.5,1776.5,113.7785800240674,1615.0,94.34416365824309,A-n39-k6,1449.0,74.36823104693141
136,46,20.468338012695312,20.48150634765625,1.3168635368347168,1.0,-1783.5,1783.5,114.62093862815885,1624.0,95.4271961492178,A-n39-k6,1449.0,74.36823104693141
137,46,-139.46458435058594,-139.45147705078125,1.3114004135131836,1.0,-1805.0,1805.0,117.20818291215403,1585.0,90.73405535499398,A-n39-k6,1449.0,74.36823104693141
138,46,-77.73928833007812,-77.72628784179688,1.2999038696289062,1.0,-1808.625,1808.625,117.64440433212997,1597.0,92.17809867629362,A-n39-k6,1449.0,74.36823104693141
139,46,-277.43310546875,-277.42022705078125,1.289315104484558,1.0,-1796.5,1796.5,116.18531889290011,1570.0,88.92900120336944,A-n39-k6,1449.0,74.36823104693141
140,46,-84.55072021484375,-84.537841796875,1.2879506349563599,1.0,-1808.5625,1808.5625,117.63688327316487,1601.0,92.65944645006017,A-n39-k6,1449.0,74.36823104693141
141,46,-120.67962646484375,-120.6668701171875,1.275254726409912,1.0,-1836.25,1836.25,120.96871239470518,1571.0,89.04933814681108,A-n39-k6,1449.0,74.36823104693141
142,46,-201.2845001220703,-201.27166748046875,1.2834299802780151,1.0,-1831.0,1831.0,120.33694344163658,1570.0,88.92900120336944,A-n39-k6,1449.0,74.36823104693141
143,46,-350.5561828613281,-350.543701171875,1.2492077350616455,1.0,-1807.625,1807.625,117.52406738868832,1582.0,90.37304452466908,A-n39-k6,1449.0,74.36823104693141
144,46,-315.4605712890625,-315.4479064941406,1.2652227878570557,1.0,-1873.1875,1873.1875,125.41365824308062,1543.0,85.67990373044525,A-n39-k6,1449.0,74.36823104693141
145,46,-142.21826171875,-142.2056884765625,1.2567375898361206,1.0,-1790.875,1790.875,115.50842358604092,1651.0,98.676293622142,A-n39-k6,1449.0,74.36823104693141
146,46,-67.02378845214844,-67.011474609375,1.2313477993011475,1.0,-1774.3125,1774.3125,113.5153429602888,1592.0,91.57641395908543,A-n39-k6,1449.0,74.36823104693141
147,46,137.7001495361328,137.71249389648438,1.2339210510253906,1.0,-1796.5625,1796.5625,116.19283995186522,1645.0,97.95427196149218,A-n39-k6,1449.0,74.36823104693141
148,46,-47.06965255737305,-47.057373046875,1.2279226779937744,1.0,-1751.5,1751.5,110.77015643802648,1453.0,74.84957882069796,A-n39-k6,1449.0,74.36823104693141
149,46,-5.6887898445129395,-5.67657470703125,1.221494197845459,1.0,-1827.1875,1827.1875,119.87815884476534,1664.0,100.24067388688327,A-n39-k6,1449.0,74.36823104693141
150,46,164.3564910888672,164.36859130859375,1.2093883752822876,1.0,-1830.625,1830.625,120.29181708784597,1529.0,83.99518652226233,A-n39-k6,1449.0,74.36823104693141
151,46,-12.315274238586426,-12.303466796875,1.1807472705841064,1.0,-1817.375,1817.375,118.69735258724427,1505.0,81.10709987966305,A-n39-k6,1449.0,74.36823104693141
152,46,-45.780738830566406,-45.7689208984375,1.1819788217544556,1.0,-1815.9375,1815.9375,118.52436823104694,1535.0,84.71720818291215,A-n39-k6,1449.0,74.36823104693141
153,46,66.57012939453125,66.58193969726562,1.181199073791504,1.0,-1792.0,1792.0,115.64380264741276,1537.0,84.95788206979543,A-n39-k6,1449.0,74.36823104693141
154,46,141.36865234375,141.380615234375,1.1965527534484863,1.0,-1769.3125,1769.3125,112.91365824308062,1563.0,88.08664259927798,A-n39-k6,1449.0,74.36823104693141
155,46,-83.07964324951172,-83.06793212890625,1.1713377237319946,1.0,-1787.1875,1787.1875,115.06468110709987,1651.0,98.676293622142,A-n39-k6,1449.0,74.36823104693141
156,46,158.7149200439453,158.7269287109375,1.2005105018615723,1.0,-1782.125,1782.125,114.45547533092659,1569.0,88.8086642599278,A-n39-k6,1449.0,74.36823104693141
157,46,-434.3516540527344,-434.3398132324219,1.1838350296020508,1.0,-1780.0,1780.0,114.19975932611311,1554.0,87.00361010830325,A-n39-k6,1449.0,74.36823104693141
158,46,-246.27027893066406,-246.2584228515625,1.1859132051467896,1.0,-1800.625,1800.625,116.68170878459688,1548.0,86.28158844765343,A-n39-k6,1449.0,74.36823104693141
159,46,-135.72898864746094,-135.7171630859375,1.1831170320510864,1.0,-1837.5625,1837.5625,121.1266546329723,1447.0,74.12755716004813,A-n39-k6,1447.0,74.12755716004813
160,46,-71.31082153320312,-71.29925537109375,1.1562429666519165,1.0,-1823.375,1823.375,119.41937424789411,1598.0,92.29843561973526,A-n39-k6,1447.0,74.12755716004813
161,46,-201.1669158935547,-201.15512084960938,1.1797122955322266,1.0,-1793.0625,1793.0625,115.7716606498195,1543.0,85.67990373044525,A-n39-k6,1447.0,74.12755716004813
162,46,11.41015625,11.42193603515625,1.1779979467391968,1.0,-1799.3125,1799.3125,116.52376654632972,1626.0,95.66787003610109,A-n39-k6,1447.0,74.12755716004813
163,46,32.86647033691406,32.8780517578125,1.1582036018371582,1.0,-1764.875,1764.875,112.37966305655837,1483.0,78.45968712394705,A-n39-k6,1447.0,74.12755716004813
164,46,-411.22564697265625,-411.2139892578125,1.1649460792541504,1.0,-1789.875,1789.875,115.38808664259928,1563.0,88.08664259927798,A-n39-k6,1447.0,74.12755716004813
165,46,-225.55810546875,-225.54641723632812,1.1683911085128784,1.0,-1736.375,1736.375,108.95006016847172,1504.0,80.98676293622142,A-n39-k6,1447.0,74.12755716004813
166,46,-103.32211303710938,-103.3106689453125,1.1442838907241821,1.0,-1814.0625,1814.0625,118.29873646209387,1684.0,102.647412755716,A-n39-k6,1447.0,74.12755716004813
167,46,-382.82769775390625,-382.8157958984375,1.1892434358596802,1.0,-1761.875,1761.875,112.01865222623346,1609.0,93.62214199759326,A-n39-k6,1447.0,74.12755716004813
168,46,-183.19386291503906,-183.18212890625,1.173022747039795,1.0,-1731.25,1731.25,108.33333333333334,1542.0,85.5595667870036,A-n39-k6,1447.0,74.12755716004813
169,46,-4.159617900848389,-4.14801025390625,1.1607621908187866,1.0,-1752.125,1752.125,110.84536702767748,1569.0,88.8086642599278,A-n39-k6,1447.0,74.12755716004813
170,46,120.56334686279297,120.5748291015625,1.1483879089355469,1.0,-1774.125,1774.125,113.4927797833935,1422.0,71.11913357400722,A-n39-k6,1422.0,71.11913357400722
171,46,-964.6106567382812,-964.59912109375,1.1507139205932617,0.9375,-1939.875,1735.8666666666666,108.88888888888889,1520.0,82.91215403128761,A-n39-k6,1422.0,71.11913357400722
172,46,-2137.610595703125,-2137.59912109375,1.1507658958435059,0.9375,-1991.875,1791.3333333333333,115.56357801845168,1566.0,88.4476534296029,A-n39-k6,1422.0,71.11913357400722
173,46,-72.62081146240234,-72.609375,1.1437597274780273,1.0,-1740.25,1740.25,109.41636582430806,1450.0,74.48856799037304,A-n39-k6,1422.0,71.11913357400722
174,46,-231.89744567871094,-231.8861083984375,1.1341454982757568,1.0,-1849.0625,1849.0625,122.51052948255115,1710.0,105.77617328519855,A-n39-k6,1422.0,71.11913357400722
175,46,30.861812591552734,30.8731689453125,1.1356472969055176,1.0,-1725.375,1725.375,107.6263537906137,1524.0,83.39350180505414,A-n39-k6,1422.0,71.11913357400722
176,46,61.61579895019531,61.6268310546875,1.1031889915466309,1.0,-1742.5625,1742.5625,109.69464500601684,1629.0,96.028880866426,A-n39-k6,1422.0,71.11913357400722
177,46,-119.58787536621094,-119.5767822265625,1.1094341278076172,1.0,-1743.5,1743.5,109.80746089049339,1466.0,76.41395908543923,A-n39-k6,1422.0,71.11913357400722
178,46,-227.27955627441406,-227.26849365234375,1.1056965589523315,1.0,-1712.9375,1712.9375,106.12966305655837,1513.0,82.06979542719614,A-n39-k6,1422.0,71.11913357400722
179,46,-318.03973388671875,-318.0284729003906,1.1250723600387573,1.0,-1754.625,1754.625,111.1462093862816,1450.0,74.48856799037304,A-n39-k6,1422.0,71.11913357400722
180,46,-170.68150329589844,-170.6705322265625,1.0972058773040771,1.0,-1761.5625,1761.5625,111.98104693140795,1503.0,80.86642599277978,A-n39-k6,1422.0,71.11913357400722
181,46,-63.1296501159668,-63.11865234375,1.0997700691223145,1.0,-1712.5,1712.5,106.07701564380265,1447.0,74.12755716004813,A-n39-k6,1422.0,71.11913357400722
182,46,-133.53944396972656,-133.52850341796875,1.0943946838378906,1.0,-1778.5625,1778.5625,114.02677496991576,1568.0,88.68832731648617,A-n39-k6,1422.0,71.11913357400722
183,46,-412.8599548339844,-412.8487548828125,1.1199359893798828,1.0,-1715.1875,1715.1875,106.40042117930204,1419.0,70.7581227436823,A-n39-k6,1419.0,70.7581227436823
184,46,-209.6338653564453,-209.62277221679688,1.1088793277740479,1.0,-1776.75,1776.75,113.8086642599278,1657.0,99.39831528279181,A-n39-k6,1419.0,70.7581227436823
185,46,-296.9242858886719,-296.91351318359375,1.0774447917938232,1.0,-1732.4375,1732.4375,108.47623345367028,1470.0,76.89530685920577,A-n39-k6,1419.0,70.7581227436823
186,46,-129.17483520507812,-129.16387939453125,1.094879150390625,1.0,-1777.125,1777.125,113.85379061371842,1619.0,94.82551143200962,A-n39-k6,1419.0,70.7581227436823
187,46,-30.57217788696289,-30.561172485351562,1.1006251573562622,1.0,-1771.625,1771.625,113.1919374247894,1554.0,87.00361010830325,A-n39-k6,1419.0,70.7581227436823
188,46,-96.20252990722656,-96.19171142578125,1.081855058670044,1.0,-1700.0625,1700.0625,104.58032490974729,1535.0,84.71720818291215,A-n39-k6,1419.0,70.7581227436823
189,46,46.013648986816406,46.024505615234375,1.0858235359191895,1.0,-1778.6875,1778.6875,114.04181708784596,1581.0,90.25270758122743,A-n39-k6,1419.0,70.7581227436823
190,46,41.90514373779297,41.9158935546875,1.0751038789749146,1.0,-1743.125,1743.125,109.76233453670277,1522.0,83.15282791817089,A-n39-k6,1419.0,70.7581227436823
191,46,-278.23919677734375,-278.228271484375,1.092254877090454,0.9375,-1921.125,1715.8666666666666,106.48215002005617,1504.0,80.98676293622142,A-n39-k6,1419.0,70.7581227436823
192,46,-66.35031127929688,-66.33975219726562,1.0562424659729004,1.0,-1722.5625,1722.5625,107.28790613718412,1548.0,86.28158844765343,A-n39-k6,1419.0,70.7581227436823
193,46,-361.26348876953125,-361.2530212402344,1.046983003616333,1.0,-1738.375,1738.375,109.190734055355,1522.0,83.15282791817089,A-n39-k6,1419.0,70.7581227436823
194,46,7.739490032196045,7.750244140625,1.0754249095916748,1.0,-1715.0,1715.0,106.37785800240675,1510.0,81.70878459687124,A-n39-k6,1419.0,70.7581227436823
195,46,-113.58541107177734,-113.57470703125,1.0706920623779297,1.0,-1765.375,1765.375,112.43983152827919,1485.0,78.70036101083032,A-n39-k6,1419.0,70.7581227436823
196,46,-284.6551208496094,-284.64447021484375,1.0662596225738525,1.0,-1753.125,1753.125,110.96570397111913,1505.0,81.10709987966305,A-n39-k6,1419.0,70.7581227436823
197,46,-133.01373291015625,-133.0030517578125,1.0683233737945557,1.0,-1740.9375,1740.9375,109.49909747292419,1591.0,91.4560770156438,A-n39-k6,1419.0,70.7581227436823
198,46,-241.30307006835938,-241.2923583984375,1.0716673135757446,1.0,-1776.5625,1776.5625,113.78610108303249,1593.0,91.69675090252709,A-n39-k6,1419.0,70.7581227436823
199,46,-182.39239501953125,-182.3819580078125,1.044384241104126,1.0,-1742.5,1742.5,109.68712394705176,1564.0,88.20697954271961,A-n39-k6,1419.0,70.7581227436823
200,46,-112.35425567626953,-112.34381103515625,1.0447235107421875,1.0,-1712.3125,1712.3125,106.05445246690735,1539.0,85.1985559566787,A-n39-k6,1419.0,70.7581227436823
201,46,-197.3988800048828,-197.38864135742188,1.0240758657455444,1.0,-1722.9375,1722.9375,107.33303249097473,1509.0,81.58844765342961,A-n39-k6,1419.0,70.7581227436823
202,46,-46.65071105957031,-46.640228271484375,1.0484364032745361,1.0,-1724.375,1724.375,107.50601684717208,1457.0,75.3309265944645,A-n39-k6,1419.0,70.7581227436823
203,46,7.83011531829834,7.8404541015625,1.0338962078094482,1.0,-1707.1875,1707.1875,105.43772563176896,1563.0,88.08664259927798,A-n39-k6,1419.0,70.7581227436823
204,46,-233.42300415039062,-233.4127197265625,1.02886164188385,1.0,-1672.625,1672.625,101.2785800240674,1513.0,82.06979542719614,A-n39-k6,1419.0,70.7581227436823
205,46,-1.4492162466049194,-1.43865966796875,1.0556614398956299,1.0,-1704.1875,1704.1875,105.07671480144404,1480.0,78.09867629362213,A-n39-k6,1419.0,70.7581227436823
206,46,70.09508514404297,70.1053466796875,1.0258159637451172,1.0,-1734.0,1734.0,108.66425992779784,1529.0,83.99518652226233,A-n39-k6,1419.0,70.7581227436823
207,46,-81.77141571044922,-81.76132202148438,1.009300708770752,1.0,-1733.625,1733.625,108.61913357400722,1577.0,89.7713598074609,A-n39-k6,1419.0,70.7581227436823
208,46,-203.09405517578125,-203.08367919921875,1.037494421005249,1.0,-1726.875,1726.875,107.80685920577616,1487.0,78.9410348977136,A-n39-k6,1419.0,70.7581227436823
209,46,-338.7347412109375,-338.72442626953125,1.0310468673706055,1.0,-1753.0,1753.0,110.95066185318893,1528.0,83.8748495788207,A-n39-k6,1419.0,70.7581227436823
210,46,-216.93919372558594,-216.92919921875,0.9990260601043701,1.0,-1710.125,1710.125,105.79121540312877,1523.0,83.27316486161251,A-n39-k6,1419.0,70.7581227436823
211,46,-68.9781723022461,-68.9681396484375,1.0034961700439453,1.0,-1717.875,1717.875,106.72382671480145,1415.0,70.27677496991576,A-n39-k6,1415.0,70.27677496991576
212,46,86.77918243408203,86.789306640625,1.0123939514160156,1.0,-1659.5625,1659.5625,99.70667870036101,1408.0,69.4344163658243,A-n39-k6,1408.0,69.4344163658243
213,46,-88.24431610107422,-88.234375,0.993921160697937,1.0,-1717.9375,1717.9375,106.73134777376654,1439.0,73.16486161251504,A-n39-k6,1408.0,69.4344163658243
214,46,-215.92726135253906,-215.91729736328125,0.9967570304870605,1.0,-1686.75,1686.75,102.9783393501805,1465.0,76.2936221419976,A-n39-k6,1408.0,69.4344163658243
215,46,-131.19923400878906,-131.189208984375,1.003139615058899,1.0,-1755.8125,1755.8125,111.28910950661853,1501.0,80.62575210589651,A-n39-k6,1408.0,69.4344163658243
216,46,-67.18600463867188,-67.17605590820312,0.994735598564148,1.0,-1705.5625,1705.5625,105.2421780986763,1567.0,88.56799037304452,A-n39-k6,1408.0,69.4344163658243
217,46,-169.05532836914062,-169.045166015625,1.0162686109542847,1.0,-1713.9375,1713.9375,106.25,1435.0,72.6835138387485,A-n39-k6,1408.0,69.4344163658243
218,46,-22.648033142089844,-22.637939453125,1.0092875957489014,1.0,-1743.5625,1743.5625,109.81498194945848,1506.0,81.2274368231047,A-n39-k6,1408.0,69.4344163658243
219,46,-101.27594757080078,-101.265869140625,1.0080453157424927,1.0,-1687.0,1687.0,103.00842358604092,1505.0,81.10709987966305,A-n39-k6,1408.0,69.4344163658243
220,46,14.927824974060059,14.93768310546875,0.9857764840126038,1.0,-1769.875,1769.875,112.98134777376654,1621.0,95.0661853188929,A-n39-k6,1408.0,69.4344163658243
221,46,-188.60842895507812,-188.59854125976562,0.9895220994949341,1.0,-1660.25,1660.25,99.78941034897713,1334.0,60.5294825511432,A-n39-k6,1334.0,60.5294825511432
222,46,-95.92147827148438,-95.91168212890625,0.9796335101127625,1.0,-1690.4375,1690.4375,103.42208182912154,1475.0,77.49699157641395,A-n39-k6,1334.0,60.5294825511432
223,46,8.530055046081543,8.54010009765625,1.0045170783996582,1.0,-1722.4375,1722.4375,107.27286401925392,1535.0,84.71720818291215,A-n39-k6,1334.0,60.5294825511432
224,46,-291.6156921386719,-291.6058349609375,0.9860352873802185,1.0,-1698.375,1698.375,104.37725631768953,1489.0,79.18170878459688,A-n39-k6,1334.0,60.5294825511432
225,46,-185.5041961669922,-185.4943389892578,0.9853586554527283,1.0,-1660.1875,1660.1875,99.78188929001203,1392.0,67.50902527075813,A-n39-k6,1334.0,60.5294825511432
226,46,139.7217254638672,139.7315673828125,0.9845679998397827,1.0,-1724.5625,1724.5625,107.5285800240674,1521.0,83.03249097472924,A-n39-k6,1334.0,60.5294825511432
227,46,-2210.519775390625,-2210.509765625,1.0078943967819214,0.9375,-1882.375,1674.5333333333333,101.5082230244685,1491.0,79.42238267148014,A-n39-k6,1334.0,60.5294825511432
228,46,62.45815658569336,62.46807861328125,0.9922881126403809,1.0,-1705.8125,1705.8125,105.2722623345367,1282.0,54.2719614921781,A-n39-k6,1282.0,54.2719614921781
229,46,-315.771484375,-315.761474609375,1.001421332359314,1.0,-1643.5,1643.5,97.77376654632972,1390.0,67.26835138387484,A-n39-k6,1282.0,54.2719614921781
230,46,-117.47174835205078,-117.4619140625,0.9837933778762817,1.0,-1715.5,1715.5,106.43802647412755,1579.0,90.01203369434417,A-n39-k6,1282.0,54.2719614921781
231,46,-114.05839538574219,-114.04837036132812,1.0022618770599365,1.0,-1682.0,1682.0,102.40673886883275,1442.0,73.52587244283995,A-n39-k6,1282.0,54.2719614921781
232,46,-50.13113784790039,-50.121368408203125,0.9768496751785278,1.0,-1715.875,1715.875,106.48315282791816,1512.0,81.94945848375451,A-n39-k6,1282.0,54.2719614921781
233,46,-161.50100708007812,-161.4912109375,0.9793989062309265,1.0,-1750.0,1750.0,110.58965102286402,1572.0,89.16967509025271,A-n39-k6,1282.0,54.2719614921781
234,46,-102.42924499511719,-102.419189453125,1.0052125453948975,1.0,-1616.875,1616.875,94.56979542719614,1369.0,64.74127557160048,A-n39-k6,1282.0,54.2719614921781
235,46,-513.4620361328125,-513.4520263671875,1.0009392499923706,1.0,-1708.8125,1708.8125,105.6332731648616,1367.0,64.50060168471721,A-n39-k6,1282.0,54.2719614921781
236,46,6.231230735778809,6.240936279296875,0.970547080039978,1.0,-1659.6875,1659.6875,99.72172081829122,1459.0,75.57160048134777,A-n39-k6,1282.0,54.2719614921781
237,46,-239.240478515625,-239.2305908203125,0.9885870218276978,1.0,-1663.6875,1663.6875,100.20306859205775,1522.0,83.15282791817089,A-n39-k6,1282.0,54.2719614921781
238,46,-1.7422319650650024,-1.732421875,0.9810103178024292,1.0,-1716.9375,1716.9375,106.61101083032491,1561.0,87.84596871239471,A-n39-k6,1282.0,54.2719614921781
239,46,39.380332946777344,39.389984130859375,0.9652500152587891,1.0,-1653.125,1653.125,98.93200962695548,1383.0,66.4259927797834,A-n39-k6,1282.0,54.2719614921781
240,46,113.9693603515625,113.979248046875,0.9887222051620483,1.0,-1656.4375,1656.4375,99.3306257521059,1493.0,79.66305655836342,A-n39-k6,1282.0,54.2719614921781
241,46,-309.4720458984375,-309.46234130859375,0.9700987339019775,1.0,-1699.5625,1699.5625,104.52015643802648,1480.0,78.09867629362213,A-n39-k6,1282.0,54.2719614921781
242,46,-92.15477752685547,-92.14498901367188,0.978803813457489,1.0,-1658.875,1658.875,99.62394705174489,1505.0,81.10709987966305,A-n39-k6,1282.0,54.2719614921781
243,46,-589.8280639648438,-589.8184204101562,0.9617296457290649,1.0,-1664.8125,1664.8125,100.3384476534296,1394.0,67.7496991576414,A-n39-k6,1282.0,54.2719614921781
244,46,-321.237060546875,-321.22723388671875,0.9813364148139954,1.0,-1678.125,1678.125,101.9404332129964,1469.0,76.77496991576413,A-n39-k6,1282.0,54.2719614921781
245,46,-200.79891967773438,-200.789306640625,0.9615715742111206,1.0,-1672.1875,1672.1875,101.22593261131168,1480.0,78.09867629362213,A-n39-k6,1282.0,54.2719614921781
246,46,-233.1051483154297,-233.09576416015625,0.9390328526496887,1.0,-1672.0625,1672.0625,101.21089049338147,1427.0,71.72081829121541,A-n39-k6,1282.0,54.2719614921781
247,46,20.753337860107422,20.76287841796875,0.9540917873382568,1.0,-1648.75,1648.75,98.40553549939833,1451.0,74.60890493381469,A-n39-k6,1282.0,54.2719614921781
248,46,-293.041748046875,-293.0320739746094,0.9672541618347168,1.0,-1655.75,1655.75,99.24789410348977,1411.0,69.79542719614922,A-n39-k6,1282.0,54.2719614921781
249,46,48.5795783996582,48.5889892578125,0.9411712288856506,1.0,-1669.0625,1669.0625,100.84987966305656,1386.0,66.78700361010831,A-n39-k6,1282.0,54.2719614921781
250,46,-81.92173767089844,-81.91233825683594,0.9397020936012268,1.0,-1686.6875,1686.6875,102.97081829121541,1473.0,77.25631768953069,A-n39-k6,1282.0,54.2719614921781
251,46,-169.18026733398438,-169.1710205078125,0.9241847395896912,1.0,-1649.1875,1649.1875,98.45818291215403,1404.0,68.95306859205776,A-n39-k6,1282.0,54.2719614921781
252,46,-489.3929748535156,-489.3836364746094,0.9348087906837463,1.0,-1672.8125,1672.8125,101.3011432009627,1553.0,86.8832731648616,A-n39-k6,1282.0,54.2719614921781
253,46,-15.538410186767578,-15.529167175292969,0.924336314201355,1.0,-1679.0625,1679.0625,102.05324909747293,1496.0,80.02406738868832,A-n39-k6,1282.0,54.2719614921781
254,46,-185.8009490966797,-185.79150390625,0.9448474645614624,1.0,-1630.6875,1630.6875,96.23194945848375,1480.0,78.09867629362213,A-n39-k6,1282.0,54.2719614921781
255,46,1.6972410678863525,1.7065887451171875,0.9347624778747559,1.0,-1606.125,1606.125,93.27617328519855,1422.0,71.11913357400722,A-n39-k6,1282.0,54.2719614921781
256,46,-236.2440948486328,-236.23468017578125,0.9413918256759644,1.0,-1641.4375,1641.4375,97.52557160048134,1476.0,77.6173285198556,A-n39-k6,1282.0,54.2719614921781
257,46,-125.32456970214844,-125.315185546875,0.9387768507003784,1.0,-1608.625,1608.625,93.57701564380264,1449.0,74.36823104693141,A-n39-k6,1282.0,54.2719614921781
258,46,-168.13082885742188,-168.12167358398438,0.9155423641204834,1.0,-1609.375,1609.375,93.66726835138388,1384.0,66.54632972322503,A-n39-k6,1282.0,54.2719614921781
259,46,-392.2017822265625,-392.1925048828125,0.9265904426574707,1.0,-1654.4375,1654.4375,99.08995186522262,1461.0,75.81227436823104,A-n39-k6,1282.0,54.2719614921781
260,46,-50.82771301269531,-50.8187255859375,0.898918092250824,1.0,-1639.125,1639.125,97.24729241877256,1390.0,67.26835138387484,A-n39-k6,1282.0,54.2719614921781
261,46,-447.2701416015625,-447.2610778808594,0.9048755168914795,1.0,-1610.3125,1610.3125,93.78008423586041,1438.0,73.04452466907341,A-n39-k6,1282.0,54.2719614921781
262,46,-106.84554290771484,-106.83642578125,0.9119400978088379,1.0,-1608.5,1608.5,93.56197352587245,1398.0,68.23104693140795,A-n39-k6,1282.0,54.2719614921781
263,46,-46.87649917602539,-46.8673095703125,0.9190279245376587,1.0,-1643.75,1643.75,97.80385078219014,1455.0,75.09025270758123,A-n39-k6,1282.0,54.2719614921781
264,46,-341.9251708984375,-341.91619873046875,0.8961424231529236,1.0,-1650.6875,1650.6875,98.63868832731649,1329.0,59.92779783393502,A-n39-k6,1282.0,54.2719614921781
